Id,Action
52550,0.986
52551,0.18
52552,0.9995
52553,0.7175
52554,0.9965
52555,0.8985
52556,0.969
52557,0.9875
52558,0.999
52559,0.9205
52560,0.9925
52561,0.84
52562,0.972
52563,0.9915
52564,0.9975
52565,0.9945
52566,0.9995
52567,0.9925
52568,0.979
52569,0.998
52570,0.9825
52571,0.926
52572,0.9555
52573,0.947
52574,0.9255
52575,0.9945
52576,0.9895
52577,0.9845
52578,0.9825
52579,0.9745
52580,0.999
52581,0.9965
52582,0.9785
52583,0.904
52584,0.9915
52585,0.989
52586,0.999
52587,1.0
52588,0.924
52589,0.9995
52590,0.9995
52591,0.9765
52592,0.9965
52593,0.9775
52594,0.9955
52595,0.998
52596,0.994
52597,0.998
52598,0.998
52599,0.896
52600,0.998
52601,0.988
52602,0.9915
52603,0.998
52604,0.7185
52605,0.9995
52606,0.929
52607,0.6275
52608,0.996
52609,0.9995
52610,0.851
52611,0.993
52612,0.9765
52613,0.9975
52614,0.896
52615,0.986
52616,0.962
52617,0.8965
52618,0.9835
52619,0.9105
52620,0.8515
52621,0.9895
52622,0.97
52623,0.999
52624,1.0
52625,0.992
52626,0.9995
52627,0.9445
52628,0.9815
52629,0.988
52630,0.9905
52631,0.6765
52632,0.995
52633,0.9245
52634,0.986
52635,0.9905
52636,0.74
52637,0.9885
52638,0.9625
52639,0.998
52640,0.9555
52641,0.9785
52642,0.993
52643,0.9995
52644,0.9985
52645,0.996
52646,1.0
52647,0.995
52648,0.943
52649,0.9975
52650,0.996
52651,0.966
52652,0.996
52653,0.9985
52654,0.9995
52655,0.952
52656,0.991
52657,0.999
52658,0.9965
52659,0.998
52660,0.9945
52661,0.997
52662,0.777
52663,0.9975
52664,0.9465
52665,0.987
52666,0.962
52667,0.988
52668,0.985
52669,0.9995
52670,0.9965
52671,0.989
52672,0.9645
52673,0.891
52674,0.99
52675,1.0
52676,0.994
52677,0.999
52678,0.9915
52679,0.988
52680,0.995
52681,0.807
52682,0.991
52683,0.984
52684,0.995
52685,0.9745
52686,0.9995
52687,0.992
52688,0.698
52689,0.9995
52690,0.997
52691,0.9045
52692,0.9725
52693,0.9955
52694,0.9895
52695,0.6825
52696,0.999
52697,0.9725
52698,0.9995
52699,1.0
52700,0.9505
52701,0.9925
52702,0.9985
52703,0.959
52704,0.932
52705,0.999
52706,0.8945
52707,0.435
52708,0.9685
52709,0.988
52710,1.0
52711,0.997
52712,1.0
52713,0.999
52714,0.9985
52715,0.968
52716,0.9795
52717,0.9985
52718,0.9995
52719,0.998
52720,0.9985
52721,0.9995
52722,0.9865
52723,0.999
52724,0.9985
52725,0.931
52726,1.0
52727,0.931
52728,0.858
52729,0.9335
52730,0.997
52731,0.964
52732,0.9455
52733,0.9
52734,0.948
52735,0.7735
52736,0.9945
52737,0.97
52738,0.622
52739,0.9925
52740,0.95
52741,0.9995
52742,0.9925
52743,0.996
52744,0.986
52745,0.932
52746,0.989
52747,0.977
52748,0.997
52749,0.9995
52750,0.999
52751,0.9905
52752,0.999
52753,0.766
52754,0.9975
52755,0.9915
52756,0.8995
52757,0.9825
52758,0.1595
52759,1.0
52760,0.982
52761,0.9115
52762,0.9885
52763,0.992
52764,0.998
52765,0.9575
52766,0.9855
52767,0.9915
52768,1.0
52769,0.998
52770,0.9885
52771,0.9335
52772,0.9995
52773,0.9985
52774,0.992
52775,0.9985
52776,0.993
52777,0.2895
52778,0.9965
52779,0.9305
52780,0.963
52781,0.991
52782,0.998
52783,0.9895
52784,0.9465
52785,0.9915
52786,0.5215
52787,0.543
52788,0.997
52789,0.9955
52790,0.995
52791,0.584
52792,0.98
52793,0.9895
52794,0.214
52795,0.997
52796,0.9995
52797,0.998
52798,0.8745
52799,0.975
52800,0.976
52801,0.997
52802,1.0
52803,0.963
52804,1.0
52805,0.732
52806,0.961
52807,0.985
52808,1.0
52809,0.895
52810,0.9555
52811,0.988
52812,0.988
52813,0.9965
52814,0.993
52815,0.98
52816,0.887
52817,0.9965
52818,0.9865
52819,0.996
52820,0.9985
52821,0.9925
52822,0.997
52823,0.9825
52824,0.964
52825,0.999
52826,0.989
52827,0.986
52828,0.982
52829,0.9905
52830,1.0
52831,0.9965
52832,0.9965
52833,0.998
52834,1.0
52835,0.85
52836,0.93
52837,0.8505
52838,0.9995
52839,0.9995
52840,0.8925
52841,0.992
52842,1.0
52843,0.9985
52844,0.997
52845,0.9995
52846,0.963
52847,0.9965
52848,0.991
52849,0.993
52850,0.203
52851,0.9795
52852,0.971
52853,0.998
52854,0.998
52855,0.8585
52856,0.9885
52857,0.9575
52858,0.9985
52859,0.994
52860,0.9025
52861,1.0
52862,0.9565
52863,0.9835
52864,0.9985
52865,0.996
52866,0.966
52867,0.8
52868,0.7355
52869,1.0
52870,0.978
52871,1.0
52872,0.995
52873,0.9995
52874,0.9955
52875,0.987
52876,0.997
52877,0.969
52878,0.999
52879,0.984
52880,0.9985
52881,0.989
52882,0.9735
52883,0.9985
52884,0.9965
52885,0.9985
52886,0.9945
52887,0.9775
52888,0.992
52889,0.9985
52890,0.9975
52891,0.9555
52892,0.9875
52893,0.994
52894,0.9945
52895,0.9195
52896,0.988
52897,0.1835
52898,1.0
52899,0.9015
52900,0.9855
52901,0.9935
52902,0.9965
52903,1.0
52904,0.975
52905,1.0
52906,0.8525
52907,0.976
52908,0.9815
52909,0.892
52910,0.8415
52911,0.9035
52912,0.987
52913,0.993
52914,0.9975
52915,0.927
52916,0.9825
52917,0.974
52918,0.9995
52919,0.945
52920,0.953
52921,0.93
52922,0.974
52923,0.9825
52924,0.9985
52925,0.921
52926,0.9765
52927,0.99
52928,0.818
52929,0.9995
52930,0.994
52931,0.9935
52932,0.9595
52933,1.0
52934,0.997
52935,0.982
52936,0.994
52937,0.9985
52938,0.998
52939,0.978
52940,0.253
52941,0.9995
52942,0.9935
52943,1.0
52944,0.993
52945,0.627
52946,0.994
52947,0.504
52948,0.993
52949,0.9665
52950,0.9955
52951,0.0475
52952,0.115
52953,0.992
52954,0.9645
52955,0.997
52956,0.9965
52957,0.987
52958,0.9995
52959,0.991
52960,0.744
52961,0.999
52962,0.995
52963,0.996
52964,0.974
52965,0.9915
52966,0.9975
52967,0.9975
52968,0.984
52969,0.996
52970,0.939
52971,0.9985
52972,0.9925
52973,0.7805
52974,0.9755
52975,0.994
52976,0.9925
52977,0.989
52978,0.8355
52979,0.9955
52980,0.9995
52981,0.9395
52982,1.0
52983,0.9875
52984,0.999
52985,1.0
52986,0.354
52987,0.9805
52988,0.925
52989,0.9965
52990,1.0
52991,0.9985
52992,0.601
52993,0.9995
52994,0.9985
52995,0.9975
52996,0.615
52997,0.9895
52998,0.333
52999,1.0
53000,0.9905
53001,0.937
53002,0.983
53003,0.8995
53004,0.2475
53005,0.991
53006,0.7175
53007,0.9815
53008,0.985
53009,0.9975
53010,0.9405
53011,0.9995
53012,0.9665
53013,0.9915
53014,0.999
53015,0.9775
53016,0.9985
53017,0.988
53018,0.98
53019,0.9955
53020,0.999
53021,0.9975
53022,1.0
53023,0.9955
53024,0.999
53025,0.992
53026,0.9965
53027,0.9605
53028,0.683
53029,0.986
53030,0.945
53031,1.0
53032,1.0
53033,0.999
53034,0.999
53035,0.9835
53036,0.995
53037,0.8975
53038,1.0
53039,0.9805
53040,0.9995
53041,0.9995
53042,0.9755
53043,0.6195
53044,0.9945
53045,0.9895
53046,1.0
53047,1.0
53048,0.963
53049,0.9885
53050,1.0
53051,0.95
53052,0.999
53053,0.998
53054,0.9975
53055,0.9425
53056,0.801
53057,0.0945
53058,0.847
53059,0.9545
53060,0.8465
53061,0.996
53062,0.9995
53063,0.998
53064,0.919
53065,0.9835
53066,0.9985
53067,0.7965
53068,0.992
53069,0.996
53070,0.9975
53071,0.9925
53072,0.9975
53073,0.982
53074,0.9855
53075,0.953
53076,0.9995
53077,0.998
53078,0.98
53079,0.993
53080,0.9665
53081,0.948
53082,0.9255
53083,0.9985
53084,0.9975
53085,0.993
53086,0.996
53087,0.983
53088,0.9835
53089,0.731
53090,0.998
53091,0.951
53092,0.987
53093,0.9985
53094,0.986
53095,0.881
53096,0.985
53097,0.994
53098,0.4155
53099,0.8965
53100,0.762
53101,0.9975
53102,0.9965
53103,0.9925
53104,0.993
53105,0.9945
53106,0.7855
53107,0.9665
53108,0.996
53109,0.9595
53110,0.99
53111,0.9895
53112,0.529
53113,0.99
53114,0.891
53115,0.9985
53116,0.638
53117,0.961
53118,0.9725
53119,0.9725
53120,0.9925
53121,0.994
53122,0.9795
53123,0.9895
53124,1.0
53125,0.9975
53126,0.9965
53127,0.5785
53128,0.9995
53129,1.0
53130,0.996
53131,0.988
53132,0.63
53133,0.9845
53134,0.9425
53135,0.9965
53136,0.2495
53137,1.0
53138,0.9445
53139,0.994
53140,0.996
53141,0.9885
53142,0.9935
53143,0.9975
53144,0.9775
53145,0.999
53146,0.9905
53147,1.0
53148,0.9685
53149,1.0
53150,0.9925
53151,1.0
53152,0.9785
53153,0.9995
53154,0.98
53155,0.951
53156,0.9285
53157,0.9375
53158,0.9955
53159,0.998
53160,1.0
53161,0.9945
53162,0.997
53163,1.0
53164,0.837
53165,0.9675
53166,0.9945
53167,0.9935
53168,0.9585
53169,0.99
53170,0.999
53171,0.9985
53172,0.9995
53173,0.9805
53174,0.9995
53175,0.988
53176,0.988
53177,0.978
53178,0.7395
53179,0.998
53180,1.0
53181,0.9955
53182,0.9905
53183,0.9995
53184,0.999
53185,0.988
53186,0.997
53187,0.994
53188,0.705
53189,0.7685
53190,0.8415
53191,0.873
53192,0.9915
53193,0.9655
53194,0.9815
53195,0.9135
53196,0.9845
53197,0.999
53198,0.9785
53199,0.999
53200,0.88
53201,0.99
53202,0.9975
53203,0.989
53204,0.9975
53205,0.998
53206,0.9935
53207,0.9805
53208,0.9995
53209,0.803
53210,1.0
53211,0.928
53212,0.9995
53213,0.9035
53214,1.0
53215,0.989
53216,0.798
53217,0.999
53218,1.0
53219,0.983
53220,0.982
53221,0.998
53222,0.991
53223,0.996
53224,0.975
53225,0.9995
53226,1.0
53227,0.9955
53228,0.9995
53229,0.9835
53230,0.998
53231,0.999
53232,0.967
53233,0.9685
53234,0.9205
53235,1.0
53236,0.99
53237,0.334
53238,0.995
53239,1.0
53240,0.9845
53241,1.0
53242,0.9905
53243,0.9785
53244,0.978
53245,0.9975
53246,0.997
53247,0.985
53248,0.9255
53249,0.959
53250,0.9525
53251,0.944
53252,0.038
53253,0.979
53254,0.9535
53255,1.0
53256,0.9995
53257,0.813
53258,0.9935
53259,0.9985
53260,0.862
53261,0.997
53262,0.996
53263,0.869
53264,0.9645
53265,0.908
53266,0.9315
53267,1.0
53268,0.9975
53269,0.993
53270,0.998
53271,0.9985
53272,0.9885
53273,0.024
53274,0.9645
53275,0.985
53276,0.9955
53277,0.9485
53278,0.97
53279,0.9915
53280,0.981
53281,0.996
53282,0.9985
53283,0.999
53284,0.9925
53285,0.996
53286,0.9635
53287,0.985
53288,0.999
53289,0.5285
53290,0.9915
53291,0.987
53292,0.9695
53293,0.8805
53294,0.9995
53295,0.9415
53296,0.8325
53297,0.9985
53298,0.991
53299,0.9985
53300,0.989
53301,0.959
53302,0.668
53303,0.9995
53304,0.978
53305,1.0
53306,1.0
53307,0.9655
53308,0.991
53309,0.9915
53310,1.0
53311,0.9755
53312,0.987
53313,0.5835
53314,0.9935
53315,0.9895
53316,0.9325
53317,0.986
53318,0.9965
53319,0.972
53320,0.993
53321,0.9295
53322,1.0
53323,0.999
53324,0.998
53325,0.9995
53326,0.477
53327,0.991
53328,0.9995
53329,0.99
53330,0.9955
53331,0.951
53332,0.9935
53333,0.867
53334,0.9525
53335,0.9845
53336,0.8375
53337,0.99
53338,0.9985
53339,0.9945
53340,0.997
53341,0.998
53342,0.8425
53343,0.996
53344,0.99
53345,0.199
53346,0.9875
53347,0.9805
53348,0.881
53349,0.9635
53350,0.8815
53351,0.9655
53352,0.9955
53353,0.999
53354,0.9795
53355,0.9995
53356,0.9965
53357,0.982
53358,0.99
53359,0.9965
53360,0.368
53361,0.9995
53362,0.995
53363,0.995
53364,0.997
53365,1.0
53366,0.98
53367,0.802
53368,0.9925
53369,0.692
53370,0.999
53371,0.978
53372,0.996
53373,0.9955
53374,0.1175
53375,0.997
53376,0.944
53377,0.037
53378,0.962
53379,0.9405
53380,0.952
53381,0.993
53382,0.995
53383,0.9785
53384,0.9215
53385,0.997
53386,0.971
53387,0.9995
53388,0.946
53389,0.9945
53390,1.0
53391,0.9975
53392,0.9915
53393,0.999
53394,0.9995
53395,0.9945
53396,0.9955
53397,0.993
53398,0.6895
53399,0.917
53400,0.9095
53401,0.9935
53402,1.0
53403,1.0
53404,0.9975
53405,0.9975
53406,0.999
53407,0.941
53408,0.998
53409,0.9985
53410,0.9835
53411,1.0
53412,0.998
53413,0.999
53414,0.997
53415,0.9335
53416,0.9995
53417,0.9675
53418,0.9995
53419,0.9625
53420,0.99
53421,0.9995
53422,1.0
53423,0.995
53424,0.998
53425,0.9965
53426,0.9825
53427,0.9425
53428,0.941
53429,0.9975
53430,0.999
53431,0.977
53432,0.967
53433,0.998
53434,0.9995
53435,1.0
53436,0.985
53437,0.998
53438,0.5805
53439,0.979
53440,0.9935
53441,0.9975
53442,0.962
53443,0.955
53444,0.9995
53445,0.9875
53446,0.9945
53447,0.995
53448,0.9995
53449,0.9995
53450,0.994
53451,0.9015
53452,1.0
53453,0.9915
53454,0.993
53455,0.4655
53456,0.967
53457,0.9985
53458,0.9205
53459,0.8865
53460,0.9495
53461,0.992
53462,0.961
53463,0.6725
53464,0.9375
53465,0.982
53466,0.998
53467,1.0
53468,0.996
53469,0.9905
53470,0.9675
53471,0.9985
53472,0.651
53473,0.9945
53474,0.7175
53475,0.994
53476,0.9905
53477,0.999
53478,0.994
53479,0.9925
53480,0.999
53481,0.992
53482,0.976
53483,0.9875
53484,0.995
53485,1.0
53486,0.993
53487,0.9955
53488,0.9995
53489,0.925
53490,0.993
53491,0.945
53492,0.994
53493,0.9985
53494,0.9955
53495,0.9755
53496,0.977
53497,0.996
53498,0.9995
53499,0.207
53500,1.0
53501,0.804
53502,1.0
53503,0.999
53504,0.377
53505,0.9995
53506,0.9745
53507,0.983
53508,0.999
53509,0.9965
53510,0.9365
53511,0.861
53512,1.0
53513,1.0
53514,0.9995
53515,0.994
53516,0.889
53517,0.992
53518,0.9995
53519,0.9575
53520,0.976
53521,0.999
53522,0.9375
53523,1.0
53524,1.0
53525,0.9955
53526,0.9845
53527,0.9985
53528,0.9655
53529,1.0
53530,0.9495
53531,0.8315
53532,0.992
53533,0.3555
53534,0.9905
53535,0.993
53536,0.3015
53537,1.0
53538,0.417
53539,0.9985
53540,0.945
53541,0.986
53542,0.997
53543,0.999
53544,0.447
53545,0.9985
53546,0.9505
53547,0.957
53548,0.9905
53549,0.977
53550,0.999
53551,0.985
53552,0.914
53553,0.864
53554,0.9725
53555,0.9665
53556,0.987
53557,0.9995
53558,0.971
53559,0.994
53560,0.9945
53561,0.992
53562,0.753
53563,0.884
53564,0.972
53565,0.9685
53566,0.9985
53567,0.9775
53568,0.9945
53569,1.0
53570,0.9915
53571,0.999
53572,1.0
53573,0.9945
53574,0.9625
53575,0.9995
53576,0.999
53577,0.961
53578,0.996
53579,0.9505
53580,0.9895
53581,0.967
53582,0.9855
53583,0.853
53584,0.9975
53585,0.9955
53586,0.9975
53587,0.9915
53588,0.986
53589,0.967
53590,0.9965
53591,0.999
53592,0.9865
53593,0.9105
53594,0.9955
53595,0.889
53596,0.9935
53597,0.9925
53598,0.9965
53599,0.989
53600,0.464
53601,0.995
53602,0.9975
53603,0.9965
53604,0.9965
53605,0.9975
53606,0.9895
53607,1.0
53608,0.9945
53609,0.6735
53610,0.9975
53611,0.99
53612,0.9995
53613,0.993
53614,0.9665
53615,1.0
53616,1.0
53617,0.9705
53618,0.9975
53619,1.0
53620,0.993
53621,0.9935
53622,0.803
53623,1.0
53624,0.9955
53625,0.999
53626,0.9995
53627,0.997
53628,0.947
53629,0.87
53630,0.9995
53631,0.992
53632,0.9935
53633,0.7215
53634,0.99
53635,0.997
53636,0.9995
53637,0.757
53638,1.0
53639,0.973
53640,0.294
53641,0.991
53642,0.963
53643,0.9795
53644,0.734
53645,0.998
53646,0.987
53647,0.9985
53648,1.0
53649,0.998
53650,0.9915
53651,0.992
53652,0.9945
53653,0.931
53654,0.988
53655,0.998
53656,1.0
53657,0.9985
53658,0.9865
53659,1.0
53660,0.985
53661,0.1625
53662,0.895
53663,0.9855
53664,0.9995
53665,0.9955
53666,0.9485
53667,0.612
53668,0.976
53669,0.993
53670,0.5535
53671,0.9905
53672,0.885
53673,0.92
53674,0.997
53675,1.0
53676,0.9715
53677,0.998
53678,0.954
53679,0.9845
53680,0.9975
53681,0.999
53682,0.5205
53683,0.999
53684,0.738
53685,0.9025
53686,0.9915
53687,0.999
53688,0.993
53689,0.988
53690,0.1715
53691,0.9735
53692,0.983
53693,0.9895
53694,1.0
53695,0.9985
53696,0.988
53697,0.9525
53698,0.1555
53699,0.981
53700,0.9955
53701,1.0
53702,0.998
53703,0.9855
53704,0.9985
53705,0.877
53706,0.9945
53707,1.0
53708,0.998
53709,0.991
53710,0.9765
53711,0.999
53712,0.9995
53713,0.9905
53714,0.9055
53715,0.995
53716,0.9965
53717,0.9995
53718,0.998
53719,0.998
53720,0.9905
53721,0.972
53722,0.9515
53723,0.9965
53724,1.0
53725,0.9915
53726,0.9905
53727,0.9945
53728,0.9885
53729,0.9905
53730,1.0
53731,0.9925
53732,0.9205
53733,0.9925
53734,0.835
53735,0.995
53736,0.978
53737,0.9985
53738,0.999
53739,0.9825
53740,0.9425
53741,0.9525
53742,0.981
53743,0.9995
53744,0.931
53745,0.854
53746,1.0
53747,0.9875
53748,0.999
53749,0.9675
53750,0.988
53751,0.96
53752,0.9935
53753,0.998
53754,0.1965
53755,0.994
53756,0.98
53757,0.842
53758,0.999
53759,1.0
53760,0.993
53761,0.999
53762,0.9455
53763,0.965
53764,0.9675
53765,1.0
53766,0.98
53767,0.9935
53768,0.9985
53769,0.997
53770,0.9995
53771,1.0
53772,0.992
53773,0.9705
53774,0.989
53775,0.996
53776,0.995
53777,0.981
53778,0.9405
53779,0.968
53780,0.992
53781,0.842
53782,0.998
53783,0.9885
53784,0.9435
53785,0.999
53786,0.982
53787,0.9885
53788,0.8565
53789,1.0
53790,0.998
53791,0.994
53792,0.9955
53793,0.9995
53794,0.9895
53795,0.995
53796,0.963
53797,0.9995
53798,0.9675
53799,0.9935
53800,0.989
53801,0.951
53802,0.9285
53803,0.9895
53804,0.9905
53805,0.9955
53806,0.9985
53807,0.99
53808,0.9995
53809,0.9975
53810,0.9945
53811,0.998
53812,0.9935
53813,0.983
53814,0.957
53815,0.9995
53816,0.95
53817,0.998
53818,1.0
53819,0.9975
53820,0.997
53821,0.9965
53822,0.9475
53823,0.93
53824,0.982
53825,0.9965
53826,0.998
53827,0.9905
53828,0.9905
53829,0.8555
53830,0.999
53831,0.9625
53832,0.998
53833,0.9475
53834,0.9785
53835,0.98
53836,0.9965
53837,0.698
53838,0.9935
53839,0.992
53840,0.994
53841,0.9905
53842,0.934
53843,0.9995
53844,0.9955
53845,0.9365
53846,1.0
53847,0.996
53848,0.994
53849,0.9955
53850,0.9695
53851,0.9595
53852,0.907
53853,0.9985
53854,0.9955
53855,0.976
53856,0.9995
53857,0.3485
53858,0.9125
53859,0.977
53860,0.958
53861,0.9925
53862,0.2825
53863,0.975
53864,0.963
53865,0.9995
53866,0.9965
53867,0.994
53868,0.988
53869,0.9545
53870,0.9985
53871,0.998
53872,0.9955
53873,0.9555
53874,0.9965
53875,0.998
53876,0.975
53877,0.9965
53878,0.9905
53879,0.982
53880,0.997
53881,0.6965
53882,0.9955
53883,0.997
53884,0.9955
53885,0.994
53886,1.0
53887,0.9895
53888,0.9485
53889,0.976
53890,0.952
53891,1.0
53892,0.9995
53893,0.985
53894,0.9755
53895,0.863
53896,0.9965
53897,0.9985
53898,0.999
53899,0.886
53900,0.9995
53901,0.91
53902,0.0405
53903,0.9965
53904,0.9735
53905,0.988
53906,0.8475
53907,0.998
53908,0.996
53909,0.9805
53910,0.976
53911,0.9855
53912,0.9285
53913,0.9015
53914,0.9875
53915,0.959
53916,0.981
53917,0.921
53918,0.998
53919,0.964
53920,0.998
53921,0.9845
53922,0.99
53923,0.997
53924,0.996
53925,1.0
53926,0.997
53927,0.981
53928,0.9735
53929,0.9155
53930,0.952
53931,0.994
53932,1.0
53933,0.9185
53934,0.9845
53935,0.9725
53936,0.9605
53937,0.995
53938,0.989
53939,0.9715
53940,0.996
53941,1.0
53942,0.9915
53943,0.931
53944,0.972
53945,0.9875
53946,1.0
53947,0.9995
53948,0.9995
53949,0.9875
53950,0.6045
53951,0.9815
53952,0.8215
53953,0.9975
53954,0.23
53955,0.999
53956,0.964
53957,0.406
53958,0.9685
53959,0.9345
53960,0.985
53961,0.9995
53962,0.9005
53963,0.952
53964,0.9925
53965,0.9995
53966,0.998
53967,0.9325
53968,0.999
53969,0.9855
53970,0.9675
53971,0.991
53972,0.994
53973,0.9995
53974,0.914
53975,0.985
53976,0.9995
53977,0.998
53978,0.9995
53979,0.998
53980,0.9925
53981,0.992
53982,0.97
53983,0.921
53984,0.8695
53985,0.989
53986,0.907
53987,0.998
53988,0.9905
53989,0.9965
53990,0.984
53991,0.9895
53992,0.996
53993,1.0
53994,0.998
53995,0.9885
53996,0.916
53997,0.9985
53998,0.998
53999,0.985
54000,0.978
54001,0.994
54002,0.999
54003,0.989
54004,0.972
54005,0.9915
54006,0.9975
54007,0.999
54008,0.8565
54009,0.979
54010,0.37
54011,0.982
54012,0.98
54013,0.9995
54014,0.9825
54015,1.0
54016,0.9775
54017,0.998
54018,0.699
54019,0.832
54020,0.9955
54021,0.994
54022,1.0
54023,0.9855
54024,0.958
54025,0.9895
54026,0.9995
54027,0.999
54028,0.994
54029,0.9945
54030,0.731
54031,0.9955
54032,0.9875
54033,0.9655
54034,0.9985
54035,0.9885
54036,0.9915
54037,0.9975
54038,0.266
54039,0.9725
54040,0.9415
54041,0.9095
54042,0.979
54043,0.9695
54044,0.9965
54045,1.0
54046,0.866
54047,0.227
54048,0.995
54049,0.783
54050,0.9975
54051,0.995
54052,0.9975
54053,1.0
54054,0.8735
54055,0.9785
54056,0.8515
54057,0.883
54058,0.995
54059,0.447
54060,0.981
54061,0.9995
54062,0.9965
54063,0.997
54064,0.9995
54065,0.9885
54066,0.996
54067,0.2885
54068,0.9765
54069,1.0
54070,0.8605
54071,0.1005
54072,0.9975
54073,1.0
54074,0.992
54075,0.9955
54076,0.999
54077,1.0
54078,0.994
54079,0.9995
54080,0.9995
54081,0.9485
54082,0.9935
54083,0.989
54084,0.998
54085,0.9935
54086,0.9985
54087,1.0
54088,0.8595
54089,0.9835
54090,0.998
54091,0.9875
54092,0.813
54093,0.947
54094,0.9995
54095,0.9815
54096,0.9795
54097,1.0
54098,0.9985
54099,0.999
54100,0.9995
54101,0.9905
54102,1.0
54103,0.9425
54104,0.993
54105,0.8195
54106,0.876
54107,0.996
54108,0.976
54109,0.9935
54110,0.9895
54111,0.993
54112,1.0
54113,0.492
54114,1.0
54115,0.995
54116,0.9955
54117,0.9985
54118,0.7855
54119,0.988
54120,0.9985
54121,0.998
54122,1.0
54123,0.9965
54124,0.883
54125,0.99
54126,0.998
54127,1.0
54128,0.994
54129,0.991
54130,0.988
54131,0.9995
54132,0.9955
54133,0.9995
54134,0.9515
54135,1.0
54136,0.9635
54137,0.999
54138,0.9415
54139,0.9935
54140,0.998
54141,0.963
54142,0.997
54143,0.987
54144,0.9295
54145,0.9885
54146,0.9945
54147,0.999
54148,0.95
54149,0.9805
54150,0.9865
54151,0.9725
54152,0.956
54153,0.7865
54154,0.949
54155,0.998
54156,0.999
54157,0.483
54158,0.9505
54159,0.9955
54160,0.9945
54161,0.969
54162,0.983
54163,0.968
54164,0.999
54165,0.9975
54166,0.999
54167,0.994
54168,1.0
54169,0.9755
54170,0.998
54171,0.995
54172,0.993
54173,0.9995
54174,0.997
54175,0.9935
54176,0.986
54177,0.994
54178,0.837
54179,0.9935
54180,0.998
54181,0.691
54182,0.891
54183,1.0
54184,0.8835
54185,0.996
54186,0.9915
54187,0.9805
54188,0.995
54189,0.9115
54190,0.996
54191,0.9845
54192,0.988
54193,0.997
54194,0.9975
54195,0.999
54196,1.0
54197,0.998
54198,0.9835
54199,0.987
54200,0.997
54201,0.1605
54202,0.9785
54203,0.996
54204,0.9315
54205,0.8585
54206,0.9825
54207,0.967
54208,0.9995
54209,0.998
54210,0.974
54211,0.994
54212,0.9975
54213,0.9995
54214,0.997
54215,1.0
54216,0.96
54217,0.959
54218,0.988
54219,0.9925
54220,0.9675
54221,0.978
54222,0.977
54223,0.9985
54224,0.965
54225,0.9985
54226,0.9995
54227,0.9995
54228,0.9895
54229,0.964
54230,0.9925
54231,0.9985
54232,0.997
54233,0.998
54234,0.9735
54235,0.998
54236,0.998
54237,0.947
54238,0.9935
54239,0.946
54240,0.994
54241,0.9995
54242,0.9945
54243,0.9725
54244,0.919
54245,1.0
54246,0.997
54247,0.9805
54248,0.9735
54249,0.975
54250,0.955
54251,0.987
54252,0.9605
54253,0.755
54254,0.9995
54255,0.9985
54256,0.9945
54257,0.998
54258,0.997
54259,0.98
54260,0.9965
54261,0.996
54262,1.0
54263,0.965
54264,0.985
54265,1.0
54266,0.8035
54267,0.833
54268,0.987
54269,0.998
54270,0.9825
54271,0.991
54272,1.0
54273,0.993
54274,1.0
54275,0.958
54276,0.998
54277,0.9845
54278,0.999
54279,0.9665
54280,0.9935
54281,0.8515
54282,0.4345
54283,0.9925
54284,0.9775
54285,0.9935
54286,0.9945
54287,0.997
54288,0.9525
54289,0.995
54290,0.992
54291,0.995
54292,0.998
54293,0.998
54294,0.7015
54295,0.9955
54296,0.9505
54297,0.989
54298,0.998
54299,0.9955
54300,0.9995
54301,0.965
54302,0.37
54303,0.988
54304,1.0
54305,0.9495
54306,0.9965
54307,0.999
54308,0.992
54309,0.9725
54310,0.998
54311,0.984
54312,0.982
54313,1.0
54314,0.9985
54315,0.7195
54316,0.9985
54317,0.994
54318,0.8555
54319,0.9985
54320,0.977
54321,0.994
54322,0.9405
54323,0.9935
54324,0.3395
54325,0.9995
54326,0.9165
54327,0.994
54328,0.9035
54329,0.9945
54330,0.9975
54331,0.997
54332,0.9995
54333,0.9895
54334,0.9895
54335,0.997
54336,0.9165
54337,0.9285
54338,1.0
54339,0.943
54340,0.997
54341,0.942
